Country_Code,Country,Gold,Bronze,Silver,Total
CHN,China,39,17,23,79
AUS,Australia,60,54,69,183
RUS,Russia,66,54,68,188
USA,United States,130,52,66,248
GER,Germany,31,65,23,119
CAN,Canada,4,23,4,31
MEX,Mexico,1,3,2,6
UKR,Ukraine,3,12,20,35
SWE,Sweden,4,8,20,32
ROU,Romania,27,13,6,46
JPN,Japan,5,8,30,43
BRA,Brazil,0,36,12,48
NED,Netherlands,27,23,29,79
ITA,Italy,22,29,14,65
SVK,Slovakia,2,1,3,6
HUN,Hungary,25,4,24,53
ESP,Spain,3,20,20,43
RSA,South Africa,0,3,2,5
CRC,Costa Rica,0,2,0,2
FRA,France,22,14,30,66
YUG,Yugoslavia,12,13,1,26
KOR,"Korea, South",12,35,26,73
LTU,Lithuania,2,15,0,17
CUB,Cuba,22,12,35,69
KSA,Saudi Arabia,0,1,1,2
DEN,Denmark,18,4,3,25
JAM,Jamaica,0,9,14,23
LAT,Latvia,1,1,1,3
POL,Poland,7,7,10,24
NGR,Nigeria,0,0,8,8
KAZ,Kazakhstan,3,0,4,7
ETH,Ethiopia,4,3,1,8
NOR,Norway,21,19,4,44
BLR,Belarus,3,11,8,22
GRE,Greece,4,8,6,18
BAH,Bahamas,6,0,0,6
MAR,Morocco,0,4,1,5
EST,Estonia,1,2,0,3
TRI,Trinidad and Tobago,0,1,1,2
ISL,Iceland,0,1,0,1
GBR,United Kingdom,22,13,20,55
KEN,Kenya,2,2,3,7
BAR,Barbados,0,1,0,1
BUL,Bulgaria,5,2,6,13
IRL,Ireland,0,0,1,1
ALG,Algeria,1,3,1,5
SRI,Sri Lanka,0,0,1,1
CZE,Czech Republic,2,4,3,9
MOZ,Mozambique,1,0,0,1
AUT,Austria,3,0,1,4
POR,Portugal,0,2,0,2
FIN,Finland,3,1,1,5
INA,Indonesia,2,2,4,8
MDA,Moldova,0,1,1,2
THA,Thailand,1,2,0,3
AZE,Azerbaijan,2,1,0,3
UZB,Uzbekistan,1,2,1,4
PRK,"Korea, North",0,3,1,4
GEO,Georgia,0,6,0,6
ISR,Israel,0,1,0,1
URU,Uruguay,0,0,1,1
BEL,Belgium,0,4,3,7
SUI,Switzerland,1,2,11,14
NZL,New Zealand,1,3,0,4
CMR,Cameroon,18,0,0,18
CHI,Chile,0,18,0,18
ARG,Argentina,0,3,17,20
TUR,Turkey,3,2,0,5
KGZ,Kyrgyzstan,0,1,0,1
CRO,Croatia,1,9,0,10
SLO,Slovenia,3,0,0,3
KUW,Kuwait,0,1,0,1
TPE,Taiwan,0,4,1,5
VIE,Vietnam,0,0,1,1
IRI,Iran,3,1,0,4
COL,Colombia,1,0,0,1
IND,India,0,1,0,1
ARM,Armenia,0,1,0,1
QAT,Qatar,0,1,0,1
MKD,Macedonia,0,1,0,1
