Country_Code,Country,Gold,Bronze,Silver,Total
CHN,China,11.06,8.03,7.99,9.01
AUS,Australia,4.63,10.70,6.33,7.30
RUS,Russia,6.43,7.89,6.64,7.00
UKR,Ukraine,1.49,2.25,0.75,1.52
GER,Germany,6.28,6.06,2.41,4.95
CAN,Canada,1.64,1.41,1.96,1.67
MEX,Mexico,0.30,0.28,0.00,0.20
USA,United States,18.68,11.41,16.44,15.43
NOR,Norway,2.39,0.14,0.75,1.08
ZIM,Zimbabwe,0.15,0.00,0.45,0.20
GBR,United Kingdom,4.63,2.96,3.77,3.77
JPN,Japan,3.44,2.39,1.66,2.50
NED,Netherlands,5.98,0.56,2.71,3.04
SLO,Slovenia,0.15,0.28,0.30,0.24
FRA,France,3.74,3.94,3.47,3.72
KOR,"Korea, South",6.13,3.66,1.66,3.82
TUN,Tunisia,0.15,0.00,0.00,0.05
SRB,Serbia,0.00,1.97,0.15,0.73
ITA,Italy,1.20,2.82,2.11,2.06
HUN,Hungary,2.39,0.42,1.21,1.32
DEN,Denmark,0.90,0.85,0.90,0.88
BRA,Brazil,2.09,3.80,5.13,3.67
AUT,Austria,0.00,0.28,0.15,0.15
ESP,Spain,1.05,2.25,7.24,3.48
JAM,Jamaica,1.35,0.70,0.45,0.83
KEN,Kenya,0.90,0.56,0.60,0.69
LAT,Latvia,0.15,0.14,0.15,0.15
BLR,Belarus,1.20,2.39,0.75,1.47
NGR,Nigeria,0.00,0.85,2.71,1.18
ROU,Romania,0.75,2.25,0.15,1.08
ETH,Ethiopia,0.60,0.28,0.15,0.34
CUB,Cuba,0.30,1.55,5.13,2.30
TRI,Trinidad and Tobago,0.00,0.00,0.75,0.24
CMR,Cameroon,0.15,0.00,0.00,0.05
BAH,Bahamas,0.00,0.14,0.60,0.24
BEL,Belgium,0.15,0.00,0.60,0.24
TUR,Turkey,0.15,0.42,0.60,0.39
POL,Poland,0.90,0.14,1.96,0.98
PAN,Panama,0.15,0.00,0.00,0.05
NZL,New Zealand,0.60,1.13,0.30,0.69
POR,Portugal,0.15,0.00,0.15,0.10
SUD,Sudan,0.00,0.00,0.15,0.05
CZE,Czech Republic,0.45,0.00,0.60,0.34
RSA,South Africa,0.00,0.00,0.15,0.05
MAR,Morocco,0.00,0.14,0.15,0.10
EST,Estonia,0.15,0.00,0.30,0.15
FIN,Finland,0.15,0.28,0.30,0.24
ECU,Ecuador,0.00,0.00,0.15,0.05
GRE,Greece,0.00,0.56,0.45,0.34
LTU,Lithuania,0.00,0.42,0.30,0.24
CRO,Croatia,0.00,0.42,0.30,0.24
INA,Indonesia,0.30,0.42,0.30,0.34
MAS,Malaysia,0.00,0.00,0.15,0.05
ARG,Argentina,2.99,4.37,0.00,2.50
IRL,Ireland,0.00,0.28,0.15,0.15
DOM,Dominican Republic,0.15,0.00,0.15,0.10
MGL,Mongolia,0.30,0.00,0.30,0.20
KAZ,Kazakhstan,0.30,0.99,0.60,0.64
IND,India,0.15,0.28,0.00,0.15
THA,Thailand,0.30,0.00,0.30,0.20
AZE,Azerbaijan,0.15,0.56,0.30,0.34
MDA,Moldova,0.00,0.14,0.00,0.05
MRI,Mauritius,0.00,0.14,0.00,0.05
ARM,Armenia,0.00,0.85,0.00,0.29
SVK,Slovakia,0.60,0.14,0.75,0.49
TOG,Togo,0.00,0.14,0.00,0.05
SUI,Switzerland,0.45,1.13,0.00,0.54
SWE,Sweden,0.00,0.28,0.75,0.34
UZB,Uzbekistan,0.15,0.42,0.30,0.29
PRK,"Korea, North",0.30,0.42,0.15,0.29
ISL,Iceland,0.00,0.00,2.11,0.69
ALG,Algeria,0.00,0.14,0.15,0.10
GEO,Georgia,0.45,0.42,0.00,0.29
EGY,Egypt,0.00,0.14,0.00,0.05
TJK,Tajikistan,0.00,0.14,0.15,0.10
BUL,Bulgaria,0.15,0.42,0.15,0.24
ISR,Israel,0.00,0.14,0.00,0.05
SIN,Singapore,0.00,0.00,0.45,0.15
TPE,Taiwan,0.00,0.56,0.00,0.20
IRI,Iran,0.15,0.14,0.00,0.10
AFG,Afghanistan,0.00,0.14,0.00,0.05
VEN,Venezuela,0.00,0.14,0.00,0.05
CHI,Chile,0.00,0.00,0.15,0.05
VIE,Vietnam,0.00,0.00,0.15,0.05
COL,Colombia,0.00,0.14,0.15,0.10
KGZ,Kyrgyzstan,0.00,0.14,0.15,0.10
