Country_Code,Country,Gold,Bronze,Silver,Total
CHN,China,74,57,53,184
AUS,Australia,31,76,42,149
RUS,Russia,43,56,44,143
UKR,Ukraine,10,16,5,31
GER,Germany,42,43,16,101
CAN,Canada,11,10,13,34
MEX,Mexico,2,2,0,4
USA,United States,125,81,109,315
NOR,Norway,16,1,5,22
ZIM,Zimbabwe,1,0,3,4
GBR,United Kingdom,31,21,25,77
JPN,Japan,23,17,11,51
NED,Netherlands,40,4,18,62
SLO,Slovenia,1,2,2,5
FRA,France,25,28,23,76
KOR,"Korea, South",41,26,11,78
TUN,Tunisia,1,0,0,1
SRB,Serbia,0,14,1,15
ITA,Italy,8,20,14,42
HUN,Hungary,16,3,8,27
DEN,Denmark,6,6,6,18
BRA,Brazil,14,27,34,75
AUT,Austria,0,2,1,3
ESP,Spain,7,16,48,71
JAM,Jamaica,9,5,3,17
KEN,Kenya,6,4,4,14
LAT,Latvia,1,1,1,3
BLR,Belarus,8,17,5,30
NGR,Nigeria,0,6,18,24
ROU,Romania,5,16,1,22
ETH,Ethiopia,4,2,1,7
CUB,Cuba,2,11,34,47
TRI,Trinidad and Tobago,0,0,5,5
CMR,Cameroon,1,0,0,1
BAH,Bahamas,0,1,4,5
BEL,Belgium,1,0,4,5
TUR,Turkey,1,3,4,8
POL,Poland,6,1,13,20
PAN,Panama,1,0,0,1
NZL,New Zealand,4,8,2,14
POR,Portugal,1,0,1,2
SUD,Sudan,0,0,1,1
CZE,Czech Republic,3,0,4,7
RSA,South Africa,0,0,1,1
MAR,Morocco,0,1,1,2
EST,Estonia,1,0,2,3
FIN,Finland,1,2,2,5
ECU,Ecuador,0,0,1,1
GRE,Greece,0,4,3,7
LTU,Lithuania,0,3,2,5
CRO,Croatia,0,3,2,5
INA,Indonesia,2,3,2,7
MAS,Malaysia,0,0,1,1
ARG,Argentina,20,31,0,51
IRL,Ireland,0,2,1,3
DOM,Dominican Republic,1,0,1,2
MGL,Mongolia,2,0,2,4
KAZ,Kazakhstan,2,7,4,13
IND,India,1,2,0,3
THA,Thailand,2,0,2,4
AZE,Azerbaijan,1,4,2,7
MDA,Moldova,0,1,0,1
MRI,Mauritius,0,1,0,1
ARM,Armenia,0,6,0,6
SVK,Slovakia,4,1,5,10
TOG,Togo,0,1,0,1
SUI,Switzerland,3,8,0,11
SWE,Sweden,0,2,5,7
UZB,Uzbekistan,1,3,2,6
PRK,"Korea, North",2,3,1,6
ISL,Iceland,0,0,14,14
ALG,Algeria,0,1,1,2
GEO,Georgia,3,3,0,6
EGY,Egypt,0,1,0,1
TJK,Tajikistan,0,1,1,2
BUL,Bulgaria,1,3,1,5
ISR,Israel,0,1,0,1
SIN,Singapore,0,0,3,3
TPE,Taiwan,0,4,0,4
IRI,Iran,1,1,0,2
AFG,Afghanistan,0,1,0,1
VEN,Venezuela,0,1,0,1
CHI,Chile,0,0,1,1
VIE,Vietnam,0,0,1,1
COL,Colombia,0,1,1,2
KGZ,Kyrgyzstan,0,1,1,2
