Country_Code,Country,Gold,Bronze,Silver,Total
CHN,China,6,31,16,53
MEX,Mexico,0,2,0,2
USA,United States,77,52,64,193
HUN,Hungary,20,15,9,44
GDR,East Germany,75,47,52,174
ROU,Romania,8,13,30,51
CAN,Canada,4,12,5,21
URS,Soviet Union,134,95,65,294
AUS,Australia,18,10,6,34
BUL,Bulgaria,10,17,14,41
GBR,United Kingdom,22,15,16,53
FRG,West Germany,32,44,37,113
JPN,Japan,4,13,3,20
NED,Netherlands,3,36,5,44
FRA,France,12,13,4,29
DEN,Denmark,3,3,1,7
NZL,New Zealand,4,16,4,24
ESP,Spain,1,2,2,5
CRC,Costa Rica,0,0,1,1
SWE,Sweden,0,11,5,16
POL,Poland,2,10,9,21
SUR,Suriname,1,0,0,1
ITA,Italy,11,8,10,29
YUG,Yugoslavia,15,21,27,63
KOR,"Korea, South",28,12,37,77
INA,Indonesia,0,0,3,3
TCH,Czechoslovakia,3,3,4,10
FIN,Finland,1,2,1,4
JAM,Jamaica,0,0,5,5
KEN,Kenya,5,2,2,9
BRA,Brazil,1,5,22,28
MAR,Morocco,1,2,0,3
POR,Portugal,1,0,0,1
DJI,Djibouti,0,1,0,1
SEN,Senegal,0,0,1,1
SUI,Switzerland,0,2,6,8
COL,Colombia,0,1,0,1
PHI,Philippines,0,1,0,1
PAK,Pakistan,0,1,0,1
THA,Thailand,0,1,0,1
MGL,Mongolia,0,1,0,1
NOR,Norway,2,0,21,23
AUT,Austria,1,0,0,1
BEL,Belgium,0,2,0,2
AHO,Netherlands Antilles*,0,0,1,1
ISV,Virgin Islands*,0,0,1,1
CHI,Chile,0,0,1,1
ARG,Argentina,0,12,1,13
PER,Peru,0,0,12,12
TUR,Turkey,1,0,1,2
IRI,Iran,0,0,1,1
GRE,Greece,0,1,0,1
