Country_Code,Country,Gold,Bronze,Silver,Total
CAN,Canada,3,4,10,17
RUS,Russia,47,96,49,192
AUS,Australia,49,30,78,157
GRE,Greece,8,5,18,31
CHN,China,52,15,27,94
GBR,United Kingdom,17,15,25,57
GER,Germany,41,63,45,149
ZIM,Zimbabwe,1,1,1,3
JPN,Japan,21,53,20,94
USA,United States,116,73,75,264
NED,Netherlands,4,22,50,76
ITA,Italy,24,39,39,102
POL,Poland,4,6,2,12
FRA,France,21,22,10,53
RSA,South Africa,4,3,3,10
AUT,Austria,3,1,4,8
ROU,Romania,23,11,5,39
UKR,Ukraine,9,31,8,48
HUN,Hungary,24,4,12,40
CRO,Croatia,14,3,3,20
ARG,Argentina,26,21,0,47
TRI,Trinidad and Tobago,0,1,0,1
SCG,Serbia,0,0,14,14
KOR,"Korea, South",14,10,28,52
TPE,Taiwan,2,3,4,9
BAH,Bahamas,1,1,0,2
JAM,Jamaica,6,6,1,13
SWE,Sweden,5,2,5,12
NGR,Nigeria,0,8,0,8
BRA,Brazil,18,3,19,40
KEN,Kenya,1,2,4,7
BLR,Belarus,2,9,6,17
POR,Portugal,0,1,2,3
TUR,Turkey,3,4,3,10
ETH,Ethiopia,2,2,3,7
SLO,Slovenia,0,3,2,5
CMR,Cameroon,1,0,0,1
MAR,Morocco,2,0,1,3
KAZ,Kazakhstan,1,3,4,8
DOM,Dominican Republic,1,0,0,1
CUB,Cuba,31,22,8,61
CZE,Czech Republic,1,5,6,12
ESP,Spain,4,8,15,27
NOR,Norway,5,2,0,7
ERI,Eritrea,0,1,0,1
LTU,Lithuania,1,0,2,3
DEN,Denmark,19,10,0,29
MEX,Mexico,0,1,3,4
EST,Estonia,0,2,1,3
LAT,Latvia,0,0,4,4
INA,Indonesia,1,3,1,5
THA,Thailand,3,4,1,8
AZE,Azerbaijan,1,4,0,5
UZB,Uzbekistan,2,2,1,5
EGY,Egypt,1,3,1,5
PRK,"Korea, North",0,1,4,5
SYR,Syria,0,1,0,1
BUL,Bulgaria,2,14,1,17
NZL,New Zealand,4,0,2,6
SVK,Slovakia,3,5,2,10
SUI,Switzerland,1,4,2,7
BEL,Belgium,1,2,0,3
COL,Colombia,0,2,0,2
PAR,Paraguay,0,0,17,17
GEO,Georgia,2,0,2,4
ISR,Israel,1,1,0,2
MGL,Mongolia,0,1,0,1
IND,India,0,0,1,1
FIN,Finland,0,0,2,2
UAE,United Arab Emirates,1,0,0,1
HKG,Hong Kong*,0,0,2,2
IRI,Iran,2,2,2,6
VEN,Venezuela,0,2,0,2
CHI,Chile,3,1,0,4
