Country_Code,Country,Gold,Bronze,Silver,Total
USA,United States,89,85,50,224
CHN,China,18,19,46,83
EUN,Unified team,92,66,65,223
GER,Germany,81,60,57,198
BRA,Brazil,13,0,1,14
HUN,Hungary,14,8,23,45
AUS,Australia,14,16,27,57
ESP,Spain,44,2,20,66
POL,Poland,5,19,18,42
FRA,France,9,43,5,57
SWE,Sweden,1,7,27,35
ITA,Italy,22,14,10,46
CAN,Canada,27,12,5,44
JPN,Japan,3,36,8,47
FIN,Finland,1,2,4,7
GBR,United Kingdom,8,39,3,50
NZL,New Zealand,1,5,9,15
SUR,Suriname,0,1,0,1
KOR,"Korea, South",28,16,5,49
BUL,Bulgaria,3,7,7,17
KEN,Kenya,2,2,4,8
NGR,Nigeria,0,4,7,11
CUB,Cuba,44,14,13,71
ALG,Algeria,1,1,0,2
MAR,Morocco,1,1,1,3
TCH,Czechoslovakia,4,1,3,8
BAH,Bahamas,0,1,0,1
RSA,South Africa,0,0,3,3
NAM,Namibia,0,0,2,2
JAM,Jamaica,0,1,3,4
MEX,Mexico,0,0,1,1
ETH,Ethiopia,1,2,0,3
QAT,Qatar,0,1,0,1
NED,Netherlands,5,8,20,33
GRE,Greece,2,0,0,2
LTU,Lithuania,1,12,0,13
ROU,Romania,8,14,31,53
COL,Colombia,0,1,0,1
MAS,Malaysia,0,2,0,2
INA,Indonesia,2,1,3,6
DEN,Denmark,3,9,2,14
TPE,Taiwan,0,0,20,20
CRO,Croatia,0,3,12,15
PUR,Puerto Rico*,0,1,0,1
PHI,Philippines,0,1,0,1
PRK,"Korea, North",4,6,0,10
THA,Thailand,0,1,0,1
MGL,Mongolia,0,2,0,2
IRL,Ireland,1,0,1,2
NOR,Norway,2,1,20,23
LAT,Latvia,0,1,2,3
EST,Estonia,1,2,0,3
BEL,Belgium,0,2,1,3
AUT,Austria,0,0,6,6
GHA,Ghana,0,13,0,13
PAK,Pakistan,0,16,0,16
TUR,Turkey,2,2,2,6
ISR,Israel,0,1,1,2
SLO,Slovenia,0,6,0,6
IOP,Independent Olympic Participants (1992),0,2,1,3
PER,Peru,0,0,1,1
ARG,Argentina,0,2,0,2
SUI,Switzerland,1,0,0,1
IRI,Iran,0,2,1,3
