Country_Code,Country,Gold,Bronze,Silver,Total
GDR,East Germany,112,61,87,260
URS,Soviet Union,192,123,127,442
MEX,Mexico,0,11,1,12
ITA,Italy,8,8,21,37
HUN,Hungary,8,40,13,61
SWE,Sweden,3,9,6,18
DEN,Denmark,4,2,2,8
BRA,Brazil,4,5,0,9
AUS,Australia,5,5,2,12
GBR,United Kingdom,5,22,18,45
NED,Netherlands,0,5,1,6
POL,Poland,3,22,25,50
ESP,Spain,2,3,19,24
YUG,Yugoslavia,13,17,27,57
FIN,Finland,3,5,1,9
FRA,France,18,6,5,29
ETH,Ethiopia,2,2,0,4
TAN,Tanzania,0,0,2,2
JAM,Jamaica,0,3,0,3
CUB,Cuba,8,5,7,20
TCH,Czechoslovakia,18,16,18,52
BUL,Bulgaria,8,40,46,94
PRK,"Korea, North",0,2,3,5
GUY,Guyana,0,1,0,1
VEN,Venezuela,0,0,1,1
UGA,Uganda,0,0,1,1
ROU,Romania,7,50,15,72
IRL,Ireland,0,1,2,3
SUI,Switzerland,2,0,0,2
AUT,Austria,1,1,3,5
IND,India,16,0,0,16
ZIM,Zimbabwe,16,0,0,16
MGL,Mongolia,0,2,2,4
BEL,Belgium,1,0,0,1
GRE,Greece,1,4,0,5
LIB,Lebanon,0,1,0,1
